"","year","brand","model","price....","mileage..km.","door_number","engine_size..cc.","fuel_type","bodystyle","transmission","colour","seller_type","seller_location","page","page_rank","link","rank"
"14",2005,"Nissan"," Lafesta",7995,110532,5,1990,"Petrol","People Mover","Automatic",NA,"Dealer","Wellington",1,20,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-lafesta/938918",20
"15",2008,"Ford"," Mustang",36995,151993,2,4600,"Petrol","Coupe","Manual","Black","Dealer","Wellington",2,1,"https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/1337542",21
"16",1992,"Audi"," 80",4995,55300,4,2000,"Petrol","Sedan","Automatic","Blue","Dealer","Wellington",2,4,"https://www.autotrader.co.nz/used-cars-for-sale/audi-80/1325957",24
"17",2008,"Suzuki"," Swift",10990,72980,NA,1590,"Petrol","Hatchback","Manual","White","Dealer","Manawatu Wanganui",2,7,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1039430",27
"18",2004,"Opel"," Vectra",9999,89830,5,3200,"Petrol","Wagon","Tiptronic","Silver","Dealer","Hawkes Bay",2,8,"https://www.autotrader.co.nz/used-cars-for-sale/opel-vectra/865484",28
"19",2002,"Toyota"," Corolla",10850,59000,NA,1500,"Petrol","Hatchback","Automatic","Silver","Dealer","Auckland",2,9,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/659011",29
"20",2008,"Ford"," Mustang",36995,121106,2,4600,"Petrol","Coupe","Manual",NA,"Dealer","Wellington",2,12,"https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/1381055",32
"21",2015,"Jeep"," Patriot",29990,25,NA,1998,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",2,14,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-patriot/1487787",34
"22",2004,"Chrysler"," Grand Voyager",6995,161780,5,3200,"Petrol","People Mover","Automatic",NA,"Dealer","Manawatu Wanganui",2,15,"https://www.autotrader.co.nz/used-cars-for-sale/chrysler-grand+voyager/1091980",35
"23",2003,"Volkswagen"," Golf",6995,69702,5,1990,"Petrol","Hatchback","Automatic","Red","Dealer","Wellington",2,17,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/964213",37
"24",2004,"Daihatsu"," Yrv",5995,112837,5,1300,"Petrol","Hatchback","Manual","Silver","Dealer","Wellington",2,18,"https://www.autotrader.co.nz/used-cars-for-sale/daihatsu-yrv/1122268",38
"25",2012,"BMW"," 320I",15990,82860,5,2000,"Petrol","Wagon","Automatic","Grey","Dealer","Waikato",3,4,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/1680721",44
"26",2009,"Nissan"," Maxima",27990,48990,NA,3498,"Petrol","Sedan",NA,NA,"Dealer","Waikato",3,5,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-maxima/1058932",45
"27",2005,"BMW"," 120I",7995,63000,5,2000,"Petrol","Hatchback","Automatic","Red","Dealer","Auckland",3,6,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-120i/1717562",46
"28",2008,"Nissan"," Civilian",39990,147000,2,4500,"Petrol","Van And Minivan","Automatic","Green","Dealer","Wellington",3,7,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-civilian/1720750",47
"29",2008,"Audi"," A5",24590,64620,2,1798,"Petrol","Coupe","Manual","Black","Dealer","Taranaki",3,8,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a5/1495359",48
"30",1998,"Toyota"," Spacio",4999,142888,5,1587,"Petrol","People Mover","Automatic",NA,"Dealer","Hawkes Bay",3,9,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-spacio/1310937",49
"31",2015,"Jeep"," Compass",29990,25,NA,1998,"Petrol","Suv",NA,NA,"Dealer","Auckland",3,10,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-compass/1487788",50
"32",2002,"Honda"," Odyssey",4995,102950,5,3000,"Petrol","People Mover","Automatic",NA,"Dealer","Canterbury",3,11,"https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/1061693",51
"33",1973,"Oldsmobile"," 98",35000,97365,2,7456,"Petrol","Coupe","Automatic","Gold","Dealer","Bay Of Plenty",3,12,"https://www.autotrader.co.nz/used-cars-for-sale/oldsmobile-98/1661470",52
"34",2002,"Hyundai"," Xg",5990,76797,4,2970,"Petrol","Sedan","Automatic","White","Dealer","Wellington",3,13,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-xg/1073578",53
"35",1998,"BMW"," 328I",5990,108450,4,2790,"Petrol","Sedan","Automatic",NA,"Dealer","Manawatu Wanganui",3,14,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-328i/1355200",54
"36",2010,"Toyota"," Vanguard",17990,97630,5,2400,"Petrol","Suv","Automatic","Black","Dealer","Waikato",3,15,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-vanguard/1680688",55
"37",2015,"Fiat"," Panda",13990,25,NA,875,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",3,16,"https://www.autotrader.co.nz/used-cars-for-sale/fiat-panda/1487755",56
"38",2005,"Toyota"," Camry",8980,22800,4,2360,"Petrol","Sedan","Automatic","Silver","Dealer","Auckland",3,17,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-camry/1396733",57
"39",2010,"Nissan"," Navara",17990,308229,4,2488,"Diesel","Ute","Automatic","Silver","Dealer","Auckland",3,18,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/1569138",58
"40",2003,"Subaru"," Forester",12995,50230,NA,2000,"Petrol","Hatchback","Automatic","Silver","Dealer","Otago",3,19,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/960026",59
"41",2014,"Mazda"," Atenza",23950,91800,5,2200,"Diesel","Wagon","Automatic","Black","Dealer","Auckland",3,20,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1888301",60
"42",2005,"Jaguar"," X Type",11490,85300,5,2100,"Petrol","Wagon","Automatic","White","Dealer","Manawatu Wanganui",4,1,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-x+type/1649061",61
"43",2009,"Toyota"," Corolla",8980,104500,5,1800,"Petrol","Hatchback","Automatic","Black","Dealer","Canterbury",4,3,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1559679",63
"44",2002,"Ford"," Mondeo",3900,239844,NA,1989,"Petrol","Hatchback","Automatic","Blue","Dealer","Auckland",4,5,"https://www.autotrader.co.nz/used-cars-for-sale/ford-mondeo/1256350",65
"45",2015,"Ssangyong"," Tivoli",23990,31998,NA,1597,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",4,6,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656655",66
"46",2005,"Subaru"," Impreza",8990,99008,5,1994,"Petrol","Hatchback","Automatic","Blue","Dealer","Auckland",4,7,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/1392685",67
"47",2005,"Mini"," Cooper S",12990,114000,2,1600,"Petrol","Coupe","Manual",NA,"Dealer","Manawatu Wanganui",4,8,"https://www.autotrader.co.nz/used-cars-for-sale/mini-cooper+s/1483161",68
"48",2007,"Holden"," Barina",8990,33027,5,1598,"Petrol","Hatchback","Automatic","White","Dealer","Auckland",4,9,"https://www.autotrader.co.nz/used-cars-for-sale/holden-barina/1391707",69
"49",2019,"Kia"," Rio",20490,25,NA,1368,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",4,10,"https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1734756",70
"50",2016,"Chery"," J3",14990,50,5,1600,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",4,11,"https://www.autotrader.co.nz/used-cars-for-sale/chery-j3/1560200",71
"51",2001,"Mitsubishi"," Lancer",5999,188380,5,1834,"Petrol","Wagon","Continuous Variable",NA,"Dealer","Hawkes Bay",4,12,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-lancer/1257666",72
"52",2012,"BMW"," 116I",15990,36793,NA,1600,"Petrol",NA,"Automatic","Black","Dealer","Manawatu Wanganui",4,13,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-116i/1609049",73
"53",2018,"Nissan"," Gt-R",308000,50,NA,3800,"Petrol","Coupe","Automatic","White","Dealer","Canterbury",4,14,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-gt____r/1882622",74
"54",2019,"Peugeot"," 5008",51990,18,NA,1598,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",4,15,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-5008/1859475",75
"55",2008,"Toyota"," Auris",10990,75340,5,1490,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",4,16,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/1340195",76
"56",2007,"BMW"," 118I",14695,59960,5,2000,"Petrol","Hatchback","Automatic","Black","Dealer","Auckland",4,17,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-118i/1617344",77
"57",2006,"Suzuki"," Sx4",9990,47810,5,1990,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",4,18,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-sx4/1328375",78
"58",2011,"Ford"," Territory",29995,114478,NA,2700,"Diesel","Suv","Automatic","Silver","Dealer","Auckland",4,19,"https://www.autotrader.co.nz/used-cars-for-sale/ford-territory/1386873",79
"59",1994,"Ram","",19999,275200,2,5200,"Petrol","Ute","Automatic","Black","Dealer","Otago",4,20,"https://www.autotrader.co.nz/used-cars-for-sale/dodge-ram/1588882",80
"60",2015,"Fiat"," Punto",15990,25,NA,1368,"Petrol","Hatchback","Automatic","Orange","Dealer","Auckland",5,1,"https://www.autotrader.co.nz/used-cars-for-sale/fiat-punto/1487767",81
"61",2008,"Jaguar"," Xf",13150,84389,NA,3000,"Petrol","Sedan","Automatic","Green","Dealer","Auckland",5,2,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xf/1567070",82
"62",2011,"Jeep"," Grand Cherokee",44990,81860,NA,5654,"Petrol","Suv","Automatic","Silver","Dealer","Auckland",5,3,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/1487813",83
"63",2014,"Mercedes-Benz"," Sl350",67980,27000,2,3498,"Petrol","Convertible","Automatic","Black","Dealer","Auckland",5,4,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-sl350/1713515",84
"64",2011,"Nissan"," Ad",6990,92000,5,1500,"Petrol","Wagon","Automatic","White","Dealer","Wellington",5,5,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-ad/1702601",85
"65",2015,"Mazda"," Axela",22690,26312,NA,2000,"Petrol","Hatchback","Automatic","Black","Dealer","Manawatu Wanganui",5,6,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/1913840",86
"66",2007,"Lexus"," Ls460",17950,63064,4,4600,"Petrol","Sedan","Automatic","White","Dealer","Auckland",5,8,"https://www.autotrader.co.nz/used-cars-for-sale/lexus-ls460/1630466",88
"67",2005,"Suzuki"," Swift",9490,131200,5,1590,"Petrol","Hatchback","Manual",NA,"Dealer","Manawatu Wanganui",5,9,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1265553",89
"68",2006,"Mazda"," Atenza",12990,76800,5,2260,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",5,10,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1353377",90
"69",2014,"Great Wall"," X200",29990,4000,NA,1996,"Diesel","Suv","Automatic","Silver","Dealer","Auckland",5,11,"https://www.autotrader.co.nz/used-cars-for-sale/great+wall-x200/1401472",91
"70",1998,"BMW"," 323I",11995,70500,2,2500,"Petrol","Convertible","Automatic",NA,"Dealer","Wellington",5,12,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-323i/1719964",92
"71",2008,"Ford"," Falcon",19950,141760,NA,5400,"Petrol","Sedan","Automatic","Blue","Dealer","Waikato",5,13,"https://www.autotrader.co.nz/used-cars-for-sale/ford-falcon/1741914",93
"72",2008,"Mercedes-Benz"," C200 Kompressor",18999,76710,5,1795,"Petrol","Wagon","Automatic","Silver","Dealer","Hawkes Bay",5,14,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c200+kompressor/1578948",94
"73",2011,"Subaru"," Legacy",15350,75347,5,2457,"Petrol","Wagon","Continuous Variable","Silver","Dealer","Hawkes Bay",5,15,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1336868",95
"74",2011,"Toyota"," Rav4",23995,63548,NA,2400,"Petrol","Suv","Automatic",NA,"Dealer","Canterbury",5,16,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/1387528",96
"75",2014,"Mercedes-Benz"," C63 Amg",57980,40000,2,6200,"Petrol","Coupe","Automatic","Black","Dealer","Auckland",5,17,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c63+amg/1688884",97
"76",2007,"Toyota"," Vanguard",16950,53628,5,3500,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",5,18,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-vanguard/1770402",98
"77",2015,"Alfa Romeo"," Giulietta",48990,NA,NA,1368,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",5,19,"https://www.autotrader.co.nz/used-cars-for-sale/alfa+romeo-giulietta/1487758",99
"78",2019,"Kia"," Picanto",19490,NA,NA,1248,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",5,20,"https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1805556",100
"79",2019,"Kia"," Stinger",69990,25,NA,3342,"Petrol","Sedan","Automatic",NA,"Dealer","Auckland",6,1,"https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1922184",101
"80",2015,"Dodge"," Journey",46540,25,NA,3605,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",6,2,"https://www.autotrader.co.nz/used-cars-for-sale/dodge-journey/1487791",102
"81",2011,"BMW"," 335I",25950,59863,NA,3000,"Petrol","Wagon","Automatic","White","Dealer","Waikato",6,3,"https://www.autotrader.co.nz/used-cars-for-sale/bmw-335i/1596457",103
"82",2007,"Ford"," Fiesta",8995,80522,NA,1590,"Petrol","Hatchback","Automatic","Silver","Dealer","Northland",6,4,"https://www.autotrader.co.nz/used-cars-for-sale/ford-fiesta/1648310",104
"83",2006,"Toyota"," Avensis",9999,51046,4,2362,"Petrol","Sedan","Automatic","Silver","Dealer","Hawkes Bay",6,5,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-avensis/1194490",105
"84",2012,"Suzuki"," Swift",12990,103968,NA,1372,"Petrol","Hatchback","Automatic","Silver","Dealer","Auckland",6,6,"https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1330275",106
"85",2015,"Ssangyong"," Tivoli",24990,15543,NA,1600,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",6,7,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656621",107
"86",2005,"Jaguar"," S Type",13990,130175,4,2960,"Petrol","Sedan","Automatic","Blue","Dealer","Auckland",6,8,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-s+type/1287305",108
"87",2019,"Kia"," Optima",44990,25,NA,2000,"Petrol","Sedan","Automatic",NA,"Dealer","Auckland",6,9,"https://www.autotrader.co.nz/used-cars-for-sale/kia-optima/1712113",109
"88",2017,"Nissan"," Gt-R",139500,1900,2,3800,"Petrol","Coupe",NA,"Black","Dealer","Auckland",6,10,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-gt____r/1922614",110
"89",2007,"Mitsubishi"," Outlander",18900,94100,NA,2350,"Petrol",NA,"Automatic","Blue","Dealer","Auckland",6,11,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/1264147",111
"90",2007,"Toyota"," Fielder",8990,94900,NA,1500,"Petrol","Wagon","Manual","Blue","Dealer","Bay Of Plenty",6,12,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-fielder/1691895",112
"91",2019,"Kia"," Rio",18990,25,NA,1368,"Petrol","Hatchback","Manual",NA,"Dealer","Auckland",6,13,"https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1735065",113
"92",2006,"Nissan"," Note",7995,53252,5,1498,"Petrol","Hatchback","Continuous Variable","Red","Dealer","Otago",6,14,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/1717389",114
"93",1966,"Chevrolet"," Bel Air",29995,4350,NA,2490,"Petrol","Sedan","Automatic","Blue","Dealer","Wellington",6,15,"https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-bel+air/1890580",115
"94",2008,"Mitsubishi"," Galant",21800,56890,NA,2000,"Petrol","Sedan","Automatic","Silver","Dealer","Waikato",6,16,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-galant/1628228",116
"95",2002,"Subaru"," Legacy",4990,186123,5,1990,"Petrol","Wagon","Automatic","Silver","Dealer","Auckland",6,17,"https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1569140",117
"96",1990,"Ferrari"," 348",89995,11000,NA,3400,"Petrol","Coupe","Manual",NA,"Dealer","Canterbury",6,18,"https://www.autotrader.co.nz/used-cars-for-sale/ferrari-348/1936556",118
"97",1976,"Chrysler"," Valiant",47995,46868,NA,4334,"Petrol","Coupe","Automatic","Red","Dealer","Wellington",6,19,"https://www.autotrader.co.nz/used-cars-for-sale/chrysler-valiant/1951350",119
"98",2015,"Ssangyong"," Tivoli",22990,31633,NA,1597,"Petrol","Suv","Automatic","White","Dealer","Auckland",6,20,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656654",120
"99",2012,"Nissan"," Note",7995,39943,5,1200,"Petrol","Hatchback","Automatic","Black","Dealer","Auckland",7,1,"https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/1736527",121
"100",2015,"Ssangyong"," Rexton",34990,28000,NA,1998,"Diesel","Suv","Automatic","Black","Dealer","Auckland",7,2,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1656633",122
"101",2011,"Mazda"," Biante",14995,82930,NA,2000,"Petrol","People Mover","Automatic","Silver","Dealer","Taranaki",7,3,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-biante/1669943",123
"102",2016,"Chery"," J3",11900,4279,NA,1597,"Petrol","Hatchback","Automatic",NA,"Dealer","Auckland",7,4,"https://www.autotrader.co.nz/used-cars-for-sale/chery-j3/1639680",124
"103",2010,"Hyundai"," Getz",9990,68132,5,1599,"Petrol","Hatchback","Automatic",NA,"Dealer","Taranaki",7,5,"https://www.autotrader.co.nz/used-cars-for-sale/hyundai-getz/1712654",125
"104",2010,"Volkswagen"," Golf",7990,77201,NA,1400,"Petrol","Hatchback","Automatic","Black","Dealer","Manawatu Wanganui",7,6,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/1486257",126
"105",2007,"Jaguar"," Xk",23990,146000,NA,4200,"Petrol","Coupe","Automatic","Silver","Dealer","Bay Of Plenty",7,7,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xk/1887672",127
"106",2007,"Kia"," Carnival",5995,205046,NA,3778,"Petrol","Wagon","Automatic","Silver","Dealer","Wellington",7,8,"https://www.autotrader.co.nz/used-cars-for-sale/kia-carnival/1828543",128
"107",2015,"Ssangyong"," Tivoli",24990,16611,NA,1600,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",7,9,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656627",129
"108",2015,"Toyota"," Corolla",19995,30842,NA,1798,"Petrol","Hatchback","Manual","White","Dealer","Auckland",7,10,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1651367",130
"109",2007,"Lexus"," Gs300",12950,71708,4,3000,"Petrol","Sedan","Automatic","Silver","Dealer","Auckland",7,11,"https://www.autotrader.co.nz/used-cars-for-sale/lexus-gs300/1746628",131
"110",2008,"Audi"," A4",15990,73254,4,3200,"Petrol","Sedan","Tiptronic","Blue","Dealer","Waikato",7,12,"https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/1762007",132
"111",2009,"Mercedes-Benz"," E350 Cdi Avantgarde",19995,56324,4,3500,"Petrol","Sedan","Automatic","Silver","Dealer","Southland",7,13,"https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-e350+cdi+avantgarde/1708160",133
"112",1999,"Ferrari"," 355",119995,46800,NA,3500,"Petrol","Convertible","Continuous Variable",NA,"Dealer","Canterbury",7,14,"https://www.autotrader.co.nz/used-cars-for-sale/ferrari-355/1904704",134
"113",2014,"Chery"," J11",11800,15221,NA,1598,"Petrol","Wagon","Automatic","White","Dealer","Auckland",7,15,"https://www.autotrader.co.nz/used-cars-for-sale/chery-j11/1748120",135
"114",2015,"Ssangyong"," Rexton",34990,29314,NA,1998,"Diesel","Suv","Automatic","Silver","Dealer","Auckland",7,16,"https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1656634",136
"115",2007,"Volkswagen"," Eos",12995,82000,NA,2000,"Petrol","Convertible","Automatic",NA,"Dealer","Canterbury",7,17,"https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-eos/1591049",137
"116",2006,"Ford"," Explorer",19995,137500,NA,4605,"Petrol","Suv","Automatic","Black","Dealer","Northland",7,18,"https://www.autotrader.co.nz/used-cars-for-sale/ford-explorer/1711213",138
"117",1999,"Volvo"," S40",1995,256224,NA,1783,"Petrol","Sedan","Automatic","Grey","Dealer","Wellington",7,19,"https://www.autotrader.co.nz/used-cars-for-sale/volvo-s40/1875129",139
"118",1999,"Jaguar"," Xk8",14990,116000,2,4000,"Petrol","Coupe","Automatic","Silver","Dealer","Bay Of Plenty",7,20,"https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xk8/1650428",140
"119",2008,"Porsche"," Boxster",39995,56000,NA,2700,"Petrol","Convertible",NA,"White","Dealer","Canterbury",8,1,"https://www.autotrader.co.nz/used-cars-for-sale/porsche-boxster/1893449",141
"120",2008,"Mazda"," Demio",9990,76300,5,1490,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",8,2,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/1624038",142
"121",2012,"Jeep"," Grand Cherokee",49990,66135,NA,2987,"Diesel","Suv","Automatic","White","Dealer","Auckland",8,3,"https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/1487814",143
"122",2007,"Toyota"," Auris",10990,66120,5,1790,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",8,4,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/1576148",144
"123",1996,"MG","F",6995,76000,NA,1800,"Petrol","Convertible","Manual","Green","Dealer","Canterbury",8,5,"https://www.autotrader.co.nz/used-cars-for-sale/mg-mgf/1927110",145
"124",2019,"Peugeot"," 3008",56490,20,NA,1598,"Petrol","Suv","Automatic",NA,"Dealer","Auckland",8,6,"https://www.autotrader.co.nz/used-cars-for-sale/peugeot-3008/1904923",146
"125",1995,"Chevrolet"," Tahoe",16990,102031,3,5700,"Petrol","4X4","Automatic","White","Dealer","Taranaki",8,7,"https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-tahoe/1824637",147
"126",2012,"Mitsubishi"," Lancer",11995,126215,NA,1998,"Petrol","Hatchback","Continuous Variable","White","Dealer","Northland",8,8,"https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-lancer/1704667",148
"127",2011,"Toyota"," Mark",11995,79013,4,2500,"Petrol","Sedan","Automatic","Silver","Dealer","Auckland",8,9,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-mark/1677973",149
"128",1997,"Ford"," F150",24995,256417,3,4600,"Petrol","Ute","Automatic","Red","Dealer","Wellington",8,10,"https://www.autotrader.co.nz/used-cars-for-sale/ford-f150/1806050",150
"129",2008,"Toyota"," Auris",10990,65400,5,1490,"Petrol","Hatchback","Automatic",NA,"Dealer","Manawatu Wanganui",8,11,"https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/1655518",151
"130",2015,"Holden"," Commodore",45990,43094,NA,5967,"Petrol","Sedan","Automatic",NA,"Dealer","Waikato",8,12,"https://www.autotrader.co.nz/used-cars-for-sale/holden-commodore/1876855",152
"131",2002,"Chevrolet"," Corvette",26995,97000,2,5700,"Petrol","Coupe","Automatic","White","Dealer","Auckland",8,13,"https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-corvette/1913503",153
"132",2006,"Porsche"," Cayman",39995,107000,NA,3400,"Petrol","Coupe","Tiptronic",NA,"Dealer","Canterbury",8,14,"https://www.autotrader.co.nz/used-cars-for-sale/porsche-cayman/1920637",154
"133",2019,"Mazda","2",26545,35,NA,1496,"Petrol","Hatchback","Automatic",NA,"Dealer","Canterbury",8,15,"https://www.autotrader.co.nz/used-cars-for-sale/mazda-mazda2/1802663",155
