,year,brand,model,price ($),mileage (km),door_number,engine_size (cc),fuel_type,bodystyle,transmission,colour,seller_type,seller_location,page,page_rank,link
25,2012,Nissan, Tiida,POA ,77100,N/A,1500,Petrol,Sedan,Automatic,White,Dealer,Auckland,2,5,https://www.autotrader.co.nz/used-cars-for-sale/nissan-tiida/1190276
26,2008,Mazda, Atenza,POA ,100500,N/A,2500,Petrol,Sedan,Tiptronic,Red,Dealer,Auckland,2,6,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1089009
27,2008,Suzuki, Swift,10990,72980,N/A,1590,Petrol,Hatchback,Manual,White,Dealer,Manawatu Wanganui,2,7,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1039430
28,2004,Opel, Vectra,9999,89830,5,3200,Petrol,Wagon,Tiptronic,Silver,Dealer,Hawkes Bay,2,8,https://www.autotrader.co.nz/used-cars-for-sale/opel-vectra/865484
29,2002,Toyota, Corolla,10850,59000,N/A,1500,Petrol,Hatchback,Automatic,Silver,Dealer,Auckland,2,9,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/659011
30,2009,Suzuki, Swift,POA ,99944,N/A,1300,Petrol,Hatchback,Automatic,White,Dealer,Auckland,2,10,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1087651
31,2014,Honda, Fit,POA ,115500,N/A,1500,Hybrid,Hatchback,Tiptronic,Silver,Dealer,Auckland,2,11,https://www.autotrader.co.nz/used-cars-for-sale/honda-fit/1192542
32,2008,Ford, Mustang,36995,121106,2,4600,Petrol,Coupe,Manual,N/A,Dealer,Wellington,2,12,https://www.autotrader.co.nz/used-cars-for-sale/ford-mustang/1381055
33,2012,Mazda, Cx-5,POA ,106700,N/A,2000,Petrol,Suv,Tiptronic,Black,Dealer,Auckland,2,13,https://www.autotrader.co.nz/used-cars-for-sale/mazda-cx____5/1089008
34,2015,Jeep, Patriot,29990,25,N/A,1998,Petrol,Suv,Automatic,N/A,Dealer,Auckland,2,14,https://www.autotrader.co.nz/used-cars-for-sale/jeep-patriot/1487787
35,2004,Chrysler, Grand Voyager,6995,161780,5,3200,Petrol,People Mover,Automatic,N/A,Dealer,Manawatu Wanganui,2,15,https://www.autotrader.co.nz/used-cars-for-sale/chrysler-grand+voyager/1091980
36,2009,Mazda, Premacy,POA ,76000,N/A,2000,Petrol,N/A,Tiptronic,Silver,Dealer,Auckland,2,16,https://www.autotrader.co.nz/used-cars-for-sale/mazda-premacy/1087133
37,2003,Volkswagen, Golf,6995,69702,5,1990,Petrol,Hatchback,Automatic,Red,Dealer,Wellington,2,17,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/964213
38,2004,Daihatsu, Yrv,5995,112837,5,1300,Petrol,Hatchback,Manual,Silver,Dealer,Wellington,2,18,https://www.autotrader.co.nz/used-cars-for-sale/daihatsu-yrv/1122268
39,2008,Honda, Crossroad,POA ,106400,N/A,2000,Petrol,Suv,Automatic,Black,Dealer,Auckland,2,19,https://www.autotrader.co.nz/used-cars-for-sale/honda-crossroad/1087650
40,2005,Nissan, 350GT,POA ,N/A,N/A,3500,N/A,Sedan,N/A,N/A,Dealer,Auckland,2,20,https://www.autotrader.co.nz/used-cars-for-sale/nissan-350gt/1049384
41,2008,Suzuki, Swift,POA ,58827,N/A,1300,Petrol,Hatchback,Manual,Grey,Dealer,Auckland,3,1,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1085769
42,2009,Nissan, Caravan,POA ,106700,N/A,2000,Petrol,Van And Minivan,Automatic,Silver,Dealer,Auckland,3,2,https://www.autotrader.co.nz/used-cars-for-sale/nissan-caravan/1085770
43,1996,Honda, Civic,POA ,157450,4,1490,Petrol,N/A,Manual,Blue,Dealer,Otago,3,3,https://www.autotrader.co.nz/used-cars-for-sale/honda-civic/1349549
44,2012,BMW, 320I,15990,82860,5,2000,Petrol,Wagon,Automatic,Grey,Dealer,Waikato,3,4,https://www.autotrader.co.nz/used-cars-for-sale/bmw-320i/1680721
45,2009,Nissan, Maxima,27990,48990,N/A,3498,Petrol,Sedan,N/A,N/A,Dealer,Waikato,3,5,https://www.autotrader.co.nz/used-cars-for-sale/nissan-maxima/1058932
46,2005,BMW, 120I,7995,63000,5,2000,Petrol,Hatchback,Automatic,Red,Dealer,Auckland,3,6,https://www.autotrader.co.nz/used-cars-for-sale/bmw-120i/1717562
47,2008,Nissan, Civilian,39990,147000,2,4500,Petrol,Van And Minivan,Automatic,Green,Dealer,Wellington,3,7,https://www.autotrader.co.nz/used-cars-for-sale/nissan-civilian/1720750
48,2008,Audi, A5,24590,64620,2,1798,Petrol,Coupe,Manual,Black,Dealer,Taranaki,3,8,https://www.autotrader.co.nz/used-cars-for-sale/audi-a5/1495359
49,1998,Toyota, Spacio,4999,142888,5,1587,Petrol,People Mover,Automatic,N/A,Dealer,Hawkes Bay,3,9,https://www.autotrader.co.nz/used-cars-for-sale/toyota-spacio/1310937
50,2015,Jeep, Compass,29990,25,N/A,1998,Petrol,Suv,N/A,N/A,Dealer,Auckland,3,10,https://www.autotrader.co.nz/used-cars-for-sale/jeep-compass/1487788
51,2002,Honda, Odyssey,4995,102950,5,3000,Petrol,People Mover,Automatic,N/A,Dealer,Canterbury,3,11,https://www.autotrader.co.nz/used-cars-for-sale/honda-odyssey/1061693
52,1973,Oldsmobile, 98,35000,97365,2,7456,Petrol,Coupe,Automatic,Gold,Dealer,Bay Of Plenty,3,12,https://www.autotrader.co.nz/used-cars-for-sale/oldsmobile-98/1661470
53,2002,Hyundai, Xg,5990,76797,4,2970,Petrol,Sedan,Automatic,White,Dealer,Wellington,3,13,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-xg/1073578
54,1998,BMW, 328I,5990,108450,4,2790,Petrol,Sedan,Automatic,N/A,Dealer,Manawatu Wanganui,3,14,https://www.autotrader.co.nz/used-cars-for-sale/bmw-328i/1355200
55,2010,Toyota, Vanguard,17990,97630,5,2400,Petrol,Suv,Automatic,Black,Dealer,Waikato,3,15,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vanguard/1680688
56,2015,Fiat, Panda,13990,25,N/A,875,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,3,16,https://www.autotrader.co.nz/used-cars-for-sale/fiat-panda/1487755
57,2005,Toyota, Camry,8980,22800,4,2360,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,3,17,https://www.autotrader.co.nz/used-cars-for-sale/toyota-camry/1396733
58,2010,Nissan, Navara,17990,308229,4,2488,Diesel,Ute,Automatic,Silver,Dealer,Auckland,3,18,https://www.autotrader.co.nz/used-cars-for-sale/nissan-navara/1569138
59,2003,Subaru, Forester,12995,50230,N/A,2000,Petrol,Hatchback,Automatic,Silver,Dealer,Otago,3,19,https://www.autotrader.co.nz/used-cars-for-sale/subaru-forester/960026
60,2014,Mazda, Atenza,23950,91800,5,2200,Diesel,Wagon,Automatic,Black,Dealer,Auckland,3,20,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1888301
61,2005,Jaguar, X Type,11490,85300,5,2100,Petrol,Wagon,Automatic,White,Dealer,Manawatu Wanganui,4,1,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-x+type/1649061
62,2005,Holden, Astra,POA ,130000,4,1800,Petrol,N/A,Manual,Black,Dealer,Otago,4,2,https://www.autotrader.co.nz/used-cars-for-sale/holden-astra/1349547
63,2009,Toyota, Corolla,8980,104500,5,1800,Petrol,Hatchback,Automatic,Black,Dealer,Canterbury,4,3,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1559679
64,2013,Holden, Barina,POA ,14500,5,1600,Petrol,Hatchback,Automatic,N/A,Dealer,Otago,4,4,https://www.autotrader.co.nz/used-cars-for-sale/holden-barina/1347015
65,2002,Ford, Mondeo,3900,239844,N/A,1989,Petrol,Hatchback,Automatic,Blue,Dealer,Auckland,4,5,https://www.autotrader.co.nz/used-cars-for-sale/ford-mondeo/1256350
66,2015,Ssangyong, Tivoli,23990,31998,N/A,1597,Petrol,Suv,Automatic,N/A,Dealer,Auckland,4,6,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656655
67,2005,Subaru, Impreza,8990,99008,5,1994,Petrol,Hatchback,Automatic,Blue,Dealer,Auckland,4,7,https://www.autotrader.co.nz/used-cars-for-sale/subaru-impreza/1392685
68,2005,Mini, Cooper S,12990,114000,2,1600,Petrol,Coupe,Manual,N/A,Dealer,Manawatu Wanganui,4,8,https://www.autotrader.co.nz/used-cars-for-sale/mini-cooper+s/1483161
69,2007,Holden, Barina,8990,33027,5,1598,Petrol,Hatchback,Automatic,White,Dealer,Auckland,4,9,https://www.autotrader.co.nz/used-cars-for-sale/holden-barina/1391707
70,2019,Kia, Rio,20490,25,N/A,1368,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,4,10,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1734756
71,2016,Chery, J3,14990,50,5,1600,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,4,11,https://www.autotrader.co.nz/used-cars-for-sale/chery-j3/1560200
72,2001,Mitsubishi, Lancer,5999,188380,5,1834,Petrol,Wagon,Continuous Variable,N/A,Dealer,Hawkes Bay,4,12,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-lancer/1257666
73,2012,BMW, 116I,15990,36793,N/A,1600,Petrol,N/A,Automatic,Black,Dealer,Manawatu Wanganui,4,13,https://www.autotrader.co.nz/used-cars-for-sale/bmw-116i/1609049
74,2018,Nissan, Gt-R,308000,50,N/A,3800,Petrol,Coupe,Automatic,White,Dealer,Canterbury,4,14,https://www.autotrader.co.nz/used-cars-for-sale/nissan-gt____r/1882622
75,2019,Peugeot, 5008,51990,18,N/A,1598,Petrol,Suv,Automatic,N/A,Dealer,Auckland,4,15,https://www.autotrader.co.nz/used-cars-for-sale/peugeot-5008/1859475
76,2008,Toyota, Auris,10990,75340,5,1490,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,4,16,https://www.autotrader.co.nz/used-cars-for-sale/toyota-auris/1340195
77,2007,BMW, 118I,14695,59960,5,2000,Petrol,Hatchback,Automatic,Black,Dealer,Auckland,4,17,https://www.autotrader.co.nz/used-cars-for-sale/bmw-118i/1617344
78,2006,Suzuki, Sx4,9990,47810,5,1990,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,4,18,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-sx4/1328375
79,2011,Ford, Territory,29995,114478,N/A,2700,Diesel,Suv,Automatic,Silver,Dealer,Auckland,4,19,https://www.autotrader.co.nz/used-cars-for-sale/ford-territory/1386873
80,1994,Ram,,19999,275200,2,5200,Petrol,Ute,Automatic,Black,Dealer,Otago,4,20,https://www.autotrader.co.nz/used-cars-for-sale/dodge-ram/1588882
81,2015,Fiat, Punto,15990,25,N/A,1368,Petrol,Hatchback,Automatic,Orange,Dealer,Auckland,5,1,https://www.autotrader.co.nz/used-cars-for-sale/fiat-punto/1487767
82,2008,Jaguar, Xf,13150,84389,N/A,3000,Petrol,Sedan,Automatic,Green,Dealer,Auckland,5,2,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xf/1567070
83,2011,Jeep, Grand Cherokee,44990,81860,N/A,5654,Petrol,Suv,Automatic,Silver,Dealer,Auckland,5,3,https://www.autotrader.co.nz/used-cars-for-sale/jeep-grand+cherokee/1487813
84,2014,Mercedes-Benz, Sl350,67980,27000,2,3498,Petrol,Convertible,Automatic,Black,Dealer,Auckland,5,4,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-sl350/1713515
85,2011,Nissan, Ad,6990,92000,5,1500,Petrol,Wagon,Automatic,White,Dealer,Wellington,5,5,https://www.autotrader.co.nz/used-cars-for-sale/nissan-ad/1702601
86,2015,Mazda, Axela,22690,26312,N/A,2000,Petrol,Hatchback,Automatic,Black,Dealer,Manawatu Wanganui,5,6,https://www.autotrader.co.nz/used-cars-for-sale/mazda-axela/1913840
87,1995,Mitsubishi, Diamante,POA ,295000,4,2972,Petrol,N/A,Manual,Grey,Dealer,Otago,5,7,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-diamante/1344117
88,2007,Lexus, Ls460,17950,63064,4,4600,Petrol,Sedan,Automatic,White,Dealer,Auckland,5,8,https://www.autotrader.co.nz/used-cars-for-sale/lexus-ls460/1630466
89,2005,Suzuki, Swift,9490,131200,5,1590,Petrol,Hatchback,Manual,N/A,Dealer,Manawatu Wanganui,5,9,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1265553
90,2006,Mazda, Atenza,12990,76800,5,2260,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,5,10,https://www.autotrader.co.nz/used-cars-for-sale/mazda-atenza/1353377
91,2014,Great Wall, X200,29990,4000,N/A,1996,Diesel,Suv,Automatic,Silver,Dealer,Auckland,5,11,https://www.autotrader.co.nz/used-cars-for-sale/great+wall-x200/1401472
92,1998,BMW, 323I,11995,70500,2,2500,Petrol,Convertible,Automatic,N/A,Dealer,Wellington,5,12,https://www.autotrader.co.nz/used-cars-for-sale/bmw-323i/1719964
93,2008,Ford, Falcon,19950,141760,N/A,5400,Petrol,Sedan,Automatic,Blue,Dealer,Waikato,5,13,https://www.autotrader.co.nz/used-cars-for-sale/ford-falcon/1741914
94,2008,Mercedes-Benz, C200 Kompressor,18999,76710,5,1795,Petrol,Wagon,Automatic,Silver,Dealer,Hawkes Bay,5,14,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c200+kompressor/1578948
95,2011,Subaru, Legacy,15350,75347,5,2457,Petrol,Wagon,Continuous Variable,Silver,Dealer,Hawkes Bay,5,15,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1336868
96,2011,Toyota, Rav4,23995,63548,N/A,2400,Petrol,Suv,Automatic,N/A,Dealer,Canterbury,5,16,https://www.autotrader.co.nz/used-cars-for-sale/toyota-rav4/1387528
97,2014,Mercedes-Benz, C63 Amg,57980,40000,2,6200,Petrol,Coupe,Automatic,Black,Dealer,Auckland,5,17,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-c63+amg/1688884
98,2007,Toyota, Vanguard,16950,53628,5,3500,Petrol,Suv,Automatic,N/A,Dealer,Auckland,5,18,https://www.autotrader.co.nz/used-cars-for-sale/toyota-vanguard/1770402
99,2015,Alfa Romeo, Giulietta,48990,N/A,N/A,1368,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,5,19,https://www.autotrader.co.nz/used-cars-for-sale/alfa+romeo-giulietta/1487758
100,2019,Kia, Picanto,19490,N/A,N/A,1248,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,5,20,https://www.autotrader.co.nz/used-cars-for-sale/kia-picanto/1805556
101,2019,Kia, Stinger,69990,25,N/A,3342,Petrol,Sedan,Automatic,N/A,Dealer,Auckland,6,1,https://www.autotrader.co.nz/used-cars-for-sale/kia-stinger/1922184
102,2015,Dodge, Journey,46540,25,N/A,3605,Petrol,Suv,Automatic,N/A,Dealer,Auckland,6,2,https://www.autotrader.co.nz/used-cars-for-sale/dodge-journey/1487791
103,2011,BMW, 335I,25950,59863,N/A,3000,Petrol,Wagon,Automatic,White,Dealer,Waikato,6,3,https://www.autotrader.co.nz/used-cars-for-sale/bmw-335i/1596457
104,2007,Ford, Fiesta,8995,80522,N/A,1590,Petrol,Hatchback,Automatic,Silver,Dealer,Northland,6,4,https://www.autotrader.co.nz/used-cars-for-sale/ford-fiesta/1648310
105,2006,Toyota, Avensis,9999,51046,4,2362,Petrol,Sedan,Automatic,Silver,Dealer,Hawkes Bay,6,5,https://www.autotrader.co.nz/used-cars-for-sale/toyota-avensis/1194490
106,2012,Suzuki, Swift,12990,103968,N/A,1372,Petrol,Hatchback,Automatic,Silver,Dealer,Auckland,6,6,https://www.autotrader.co.nz/used-cars-for-sale/suzuki-swift/1330275
107,2015,Ssangyong, Tivoli,24990,15543,N/A,1600,Petrol,Suv,Automatic,N/A,Dealer,Auckland,6,7,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656621
108,2005,Jaguar, S Type,13990,130175,4,2960,Petrol,Sedan,Automatic,Blue,Dealer,Auckland,6,8,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-s+type/1287305
109,2019,Kia, Optima,44990,25,N/A,2000,Petrol,Sedan,Automatic,N/A,Dealer,Auckland,6,9,https://www.autotrader.co.nz/used-cars-for-sale/kia-optima/1712113
110,2017,Nissan, Gt-R,139500,1900,2,3800,Petrol,Coupe,N/A,Black,Dealer,Auckland,6,10,https://www.autotrader.co.nz/used-cars-for-sale/nissan-gt____r/1922614
111,2007,Mitsubishi, Outlander,18900,94100,N/A,2350,Petrol,N/A,Automatic,Blue,Dealer,Auckland,6,11,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-outlander/1264147
112,2007,Toyota, Fielder,8990,94900,N/A,1500,Petrol,Wagon,Manual,Blue,Dealer,Bay Of Plenty,6,12,https://www.autotrader.co.nz/used-cars-for-sale/toyota-fielder/1691895
113,2019,Kia, Rio,18990,25,N/A,1368,Petrol,Hatchback,Manual,N/A,Dealer,Auckland,6,13,https://www.autotrader.co.nz/used-cars-for-sale/kia-rio/1735065
114,2006,Nissan, Note,7995,53252,5,1498,Petrol,Hatchback,Continuous Variable,Red,Dealer,Otago,6,14,https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/1717389
115,1966,Chevrolet, Bel Air,29995,4350,N/A,2490,Petrol,Sedan,Automatic,Blue,Dealer,Wellington,6,15,https://www.autotrader.co.nz/used-cars-for-sale/chevrolet-bel+air/1890580
116,2008,Mitsubishi, Galant,21800,56890,N/A,2000,Petrol,Sedan,Automatic,Silver,Dealer,Waikato,6,16,https://www.autotrader.co.nz/used-cars-for-sale/mitsubishi-galant/1628228
117,2002,Subaru, Legacy,4990,186123,5,1990,Petrol,Wagon,Automatic,Silver,Dealer,Auckland,6,17,https://www.autotrader.co.nz/used-cars-for-sale/subaru-legacy/1569140
118,1990,Ferrari, 348,89995,11000,N/A,3400,Petrol,Coupe,Manual,N/A,Dealer,Canterbury,6,18,https://www.autotrader.co.nz/used-cars-for-sale/ferrari-348/1936556
119,1976,Chrysler, Valiant,47995,46868,N/A,4334,Petrol,Coupe,Automatic,Red,Dealer,Wellington,6,19,https://www.autotrader.co.nz/used-cars-for-sale/chrysler-valiant/1951350
120,2015,Ssangyong, Tivoli,22990,31633,N/A,1597,Petrol,Suv,Automatic,White,Dealer,Auckland,6,20,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656654
121,2012,Nissan, Note,7995,39943,5,1200,Petrol,Hatchback,Automatic,Black,Dealer,Auckland,7,1,https://www.autotrader.co.nz/used-cars-for-sale/nissan-note/1736527
122,2015,Ssangyong, Rexton,34990,28000,N/A,1998,Diesel,Suv,Automatic,Black,Dealer,Auckland,7,2,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1656633
123,2011,Mazda, Biante,14995,82930,N/A,2000,Petrol,People Mover,Automatic,Silver,Dealer,Taranaki,7,3,https://www.autotrader.co.nz/used-cars-for-sale/mazda-biante/1669943
124,2016,Chery, J3,11900,4279,N/A,1597,Petrol,Hatchback,Automatic,N/A,Dealer,Auckland,7,4,https://www.autotrader.co.nz/used-cars-for-sale/chery-j3/1639680
125,2010,Hyundai, Getz,9990,68132,5,1599,Petrol,Hatchback,Automatic,N/A,Dealer,Taranaki,7,5,https://www.autotrader.co.nz/used-cars-for-sale/hyundai-getz/1712654
126,2010,Volkswagen, Golf,7990,77201,N/A,1400,Petrol,Hatchback,Automatic,Black,Dealer,Manawatu Wanganui,7,6,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-golf/1486257
127,2007,Jaguar, Xk,23990,146000,N/A,4200,Petrol,Coupe,Automatic,Silver,Dealer,Bay Of Plenty,7,7,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xk/1887672
128,2007,Kia, Carnival,5995,205046,N/A,3778,Petrol,Wagon,Automatic,Silver,Dealer,Wellington,7,8,https://www.autotrader.co.nz/used-cars-for-sale/kia-carnival/1828543
129,2015,Ssangyong, Tivoli,24990,16611,N/A,1600,Petrol,Suv,Automatic,N/A,Dealer,Auckland,7,9,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-tivoli/1656627
130,2015,Toyota, Corolla,19995,30842,N/A,1798,Petrol,Hatchback,Manual,White,Dealer,Auckland,7,10,https://www.autotrader.co.nz/used-cars-for-sale/toyota-corolla/1651367
131,2007,Lexus, Gs300,12950,71708,4,3000,Petrol,Sedan,Automatic,Silver,Dealer,Auckland,7,11,https://www.autotrader.co.nz/used-cars-for-sale/lexus-gs300/1746628
132,2008,Audi, A4,15990,73254,4,3200,Petrol,Sedan,Tiptronic,Blue,Dealer,Waikato,7,12,https://www.autotrader.co.nz/used-cars-for-sale/audi-a4/1762007
133,2009,Mercedes-Benz, E350 Cdi Avantgarde,19995,56324,4,3500,Petrol,Sedan,Automatic,Silver,Dealer,Southland,7,13,https://www.autotrader.co.nz/used-cars-for-sale/mercedes____benz-e350+cdi+avantgarde/1708160
134,1999,Ferrari, 355,119995,46800,N/A,3500,Petrol,Convertible,Continuous Variable,N/A,Dealer,Canterbury,7,14,https://www.autotrader.co.nz/used-cars-for-sale/ferrari-355/1904704
135,2014,Chery, J11,11800,15221,N/A,1598,Petrol,Wagon,Automatic,White,Dealer,Auckland,7,15,https://www.autotrader.co.nz/used-cars-for-sale/chery-j11/1748120
136,2015,Ssangyong, Rexton,34990,29314,N/A,1998,Diesel,Suv,Automatic,Silver,Dealer,Auckland,7,16,https://www.autotrader.co.nz/used-cars-for-sale/ssangyong-rexton/1656634
137,2007,Volkswagen, Eos,12995,82000,N/A,2000,Petrol,Convertible,Automatic,N/A,Dealer,Canterbury,7,17,https://www.autotrader.co.nz/used-cars-for-sale/volkswagen-eos/1591049
138,2006,Ford, Explorer,19995,137500,N/A,4605,Petrol,Suv,Automatic,Black,Dealer,Northland,7,18,https://www.autotrader.co.nz/used-cars-for-sale/ford-explorer/1711213
139,1999,Volvo, S40,1995,256224,N/A,1783,Petrol,Sedan,Automatic,Grey,Dealer,Wellington,7,19,https://www.autotrader.co.nz/used-cars-for-sale/volvo-s40/1875129
140,1999,Jaguar, Xk8,14990,116000,2,4000,Petrol,Coupe,Automatic,Silver,Dealer,Bay Of Plenty,7,20,https://www.autotrader.co.nz/used-cars-for-sale/jaguar-xk8/1650428
141,2008,Porsche, Boxster,39995,56000,N/A,2700,Petrol,Convertible,N/A,White,Dealer,Canterbury,8,1,https://www.autotrader.co.nz/used-cars-for-sale/porsche-boxster/1893449
142,2008,Mazda, Demio,9990,76300,5,1490,Petrol,Hatchback,Automatic,N/A,Dealer,Manawatu Wanganui,8,2,https://www.autotrader.co.nz/used-cars-for-sale/mazda-demio/1624038
